ts_event,open,high,low,close,volume
1554994800000000000,1206770000000,1207930000000,1203650000000,1205050000000,19960
1554998400000000000,1205070000000,1206400000000,1203090000000,1206240000000,12933
1555002000000000000,1206180000000,1206790000000,1203550000000,1204490000000,20820
1555005600000000000,1204690000000,1205100000000,1202420000000,1203540000000,14945
1555009200000000000,1203490000000,1205160000000,1201810000000,1204620000000,51446
1555012800000000000,1204620000000,1205620000000,1204620000000,1204700000000,84426
1555016400000000000,1204230000000,1204230000000,1204190000000,1204190000000,4
1555020000000000000,1204500000000,1204500000000,1204500000000,1204500000000,30
1555056000000000000,1208000000000,1208000000000,1208000000000,1208000000000,4
1555070400000000000,1210000000000,1210770000000,1209980000000,1209980000000,269
1555074000000000000,1209510000000,1213060000000,1208570000000,1211660000000,42195
1555077600000000000,1211890000000,1213720000000,1210160000000,1212550000000,43018
1555081200000000000,1212580000000,1213350000000,1209790000000,1211090000000,37460
1555084800000000000,1211200000000,1214400000000,1210000000000,1213870000000,31768
1555088400000000000,1213860000000,1214360000000,1212250000000,1214050000000,21410
1555092000000000000,1214000000000,1216460000000,1213830000000,1216000000000,26203
1555095600000000000,1216130000000,1218420000000,1213970000000,1217870000000,70484
1555099200000000000,1217870000000,1219420000000,1217130000000,1217130000000,63397
1555102800000000000,1218500000000,1218500000000,1217900000000,1218240000000,59
1555326000000000000,1217300000000,1218540000000,1217300000000,1218000000000,47
1555329600000000000,1218000000000,1218500000000,1217290000000,1217290000000,25
1555333200000000000,1218160000000,1221670000000,1214360000000,1216810000000,87899
1555336800000000000,1216360000000,1216860000000,1209110000000,1212700000000,54624
1555340400000000000,1212820000000,1215750000000,1211520000000,1215660000000,36874
1555344000000000000,1215880000000,1217810000000,1213850000000,1217650000000,26756
1555347600000000000,1217650000000,1220420000000,1217650000000,1219000000000,16712
1555351200000000000,1218800000000,1222950000000,1218360000000,1222950000000,33933
1555354800000000000,1222750000000,1224230000000,1219070000000,1221630000000,63283
1555358400000000000,1221100000000,1221100000000,1218890000000,1221000000000,100295
1555362000000000000,1222000000000,1222000000000,1222000000000,1222000000000,1
1555365600000000000,1220350000000,1220350000000,1220350000000,1220350000000,10
1555369200000000000,1221100000000,1221480000000,1221100000000,1221480000000,70
1555401600000000000,1223000000000,1223000000000,1223000000000,1223000000000,30
1555405200000000000,1224520000000,1224520000000,1224520000000,1224520000000,1
1555412400000000000,1223200000000,1225000000000,1223160000000,1225000000000,42
1555416000000000000,1225200000000,1226820000000,1225200000000,1226020000000,13
1555419600000000000,1225600000000,1228100000000,1222800000000,1225630000000,37300
1555423200000000000,1225805000000,1227000000000,1220460000000,1224020000000,41581
1555426800000000000,1223990000000,1225650000000,1221400000000,1224610000000,25116
1555430400000000000,1224380000000,1226520000000,1223800000000,1226520000000,25538
1555434000000000000,1226230000000,1229290000000,1226230000000,1228070000000,22447
1555437600000000000,1228150000000,1230420000000,1228150000000,1229880000000,30842
1555441200000000000,1230000000000,1230400000000,1224390000000,1227460000000,78529
1555444800000000000,1227130000000,1227790000000,1220000000000,1227790000000,60726
1555452000000000000,1226290000000,1228490000000,1226290000000,1228490000000,101
1555491600000000000,1229140000000,1229140000000,1228850000000,1228850000000,30
1555498800000000000,1230010000000,1230010000000,1230000000000,1230000000000,25
1555502400000000000,1231000000000,1232700000000,1231000000000,1232000000000,234
1555506000000000000,1232680000000,1238390000000,1231390000000,1231800000000,54119
1555509600000000000,1232000000000,1239080000000,1227870000000,1238140000000,52666
1555513200000000000,1238150000000,1240560000000,1234280000000,1235830000000,36096
1555516800000000000,1235680000000,1236600000000,1232000000000,1235980000000,35633
1555520400000000000,1235490000000,1237870000000,1234650000000,1236730000000,28689
1555524000000000000,1236680000000,1237490000000,1232520000000,1236350000000,29749
1555527600000000000,1236400000000,1238280000000,1233850000000,1236520000000,90213
1555531200000000000,1236340000000,1236480000000,1230000000000,1231630000000,54086
1555534800000000000,1233200000000,1233200000000,1233200000000,1233200000000,1
1555578000000000000,1231840000000,1231840000000,1231840000000,1231840000000,1
1555585200000000000,1230660000000,1232540000000,1230660000000,1232540000000,25
1555588800000000000,1233500000000,1235450000000,1233500000000,1235390000000,66
1555592400000000000,1234820000000,1243960000000,1234820000000,1237850000000,162448
1555596000000000000,1238170000000,1240720000000,1236450000000,1239660000000,33976
1555599600000000000,1239270000000,1240520000000,1237100000000,1240000000000,35119
1555603200000000000,1239960000000,1241000000000,1237300000000,1237300000000,21212
1555606800000000000,1237450000000,1237930000000,1235600000000,1236200000000,26684
1555610400000000000,1236200000000,1237920000000,1235730000000,1237150000000,26753
1555614000000000000,1237220000000,1237410000000,1234620000000,1236810000000,87794
1555617600000000000,1236790000000,1237700000000,1236000000000,1236990000000,124449
1555621200000000000,1237750000000,1239290000000,1236830000000,1238880000000,536
1555624800000000000,1237500000000,1237500000000,1237500000000,1237500000000,8
1555628400000000000,1237500000000,1238590000000,1237500000000,1238590000000,6
1555920000000000000,1236370000000,1236370000000,1236370000000,1236370000000,100
1555930800000000000,1236380000000,1236380000000,1236380000000,1236380000000,31
1555934400000000000,1231000000000,1231200000000,1229270000000,1230160000000,651
1555938000000000000,1232470000000,1235990000000,1228300000000,1234510000000,39838
1555941600000000000,1234590000000,1239500000000,1232550000000,1239500000000,19745
1555945200000000000,1239480000000,1241600000000,1238110000000,1239600000000,23794
1555948800000000000,1239370000000,1241000000000,1238380000000,1240970000000,16790
1555952400000000000,1241060000000,1244330000000,1239980000000,1243780000000,17554
1555956000000000000,1244160000000,1249180000000,1243890000000,1247670000000,26261
1555959600000000000,1247670000000,1249090000000,1245860000000,1249090000000,57537
1555963200000000000,1248840000000,1249500000000,1248010000000,1249500000000,54037
1555966800000000000,1249990000000,1250000000000,1249120000000,1249380000000,50
1555970400000000000,1250000000000,1250000000000,1250000000000,1250000000000,100
1555974000000000000,1250000000000,1250100000000,1250000000000,1250000000000,87
1556006400000000000,1244840000000,1250000000000,1244840000000,1250000000000,4
1556013600000000000,1243840000000,1243840000000,1243840000000,1243840000000,1
1556017200000000000,1249260000000,1250000000000,1248000000000,1249930000000,640
1556020800000000000,1249930000000,1250000000000,1248000000000,1249060000000,34
1556024400000000000,1249900000000,1256770000000,1246270000000,1255190000000,91938
1556028000000000000,1255360000000,1261250000000,1255360000000,1259650000000,46671
1556031600000000000,1259630000000,1265820000000,1257450000000,1265660000000,51164
1556035200000000000,1265980000000,1268800000000,1265000000000,1266250000000,51823
1556038800000000000,1266440000000,1269000000000,1264100000000,1266360000000,28922
1556042400000000000,1266460000000,1268620000000,1265540000000,1267310000000,24615
1556046000000000000,1267000000000,1268620000000,1260850000000,1264500000000,71729
1556049600000000000,1264550000000,1265600000000,1264440000000,1265600000000,63383
1556053200000000000,1265010000000,1265010000000,1265000000000,1265000000000,3
1556096400000000000,1262760000000,1262760000000,1260260000000,1261000000000,6
1556103600000000000,1266000000000,1266000000000,1265000000000,1266000000000,12
1556107200000000000,1265000000000,1267240000000,1265000000000,1267240000000,87
1556110800000000000,1265840000000,1266500000000,1259120000000,1262410000000,47738
1556114400000000000,1262320000000,1267740000000,1261140000000,1266660000000,40596
1556118000000000000,1266835000000,1268010000000,1263860000000,1264080000000,19188
1556121600000000000,1264270000000,1264690000000,1259520000000,1259660000000,26314
1556125200000000000,1259340000000,1261850000000,1258320000000,1258440000000,17876
1556128800000000000,1258570000000,1260040000000,1257150000000,1259970000000,19988
1556132400000000000,1259970000000,1260730000000,1255000000000,1255050000000,67871
1556136000000000000,1256000000000,1270220000000,1254000000000,1269640000000,124824
1556139600000000000,1269000000000,1269890000000,1266010000000,1266010000000,1029
1556143200000000000,1266000000000,1266080000000,1263950000000,1264410000000,994
1556146800000000000,1265740000000,1265960000000,1264110000000,1265770000000,66
1556179200000000000,1267000000000,1267000000000,1264000000000,1264000000000,12
1556182800000000000,1264000000000,1264000000000,1264000000000,1264000000000,5
1556186400000000000,1262000000000,1265010000000,1262000000000,1265010000000,19
1556190000000000000,1264900000000,1267610000000,1264820000000,1267000000000,536
1556193600000000000,1267300000000,1268980000000,1266370000000,1266920000000,666
1556197200000000000,1267690000000,1271330000000,1252000000000,1258150000000,101443
1556200800000000000,1258810000000,1264000000000,1252460000000,1263520000000,65146
1556204400000000000,1263250000000,1267650000000,1261570000000,1266200000000,32807
1556208000000000000,1266440000000,1266900000000,1260380000000,1261240000000,16922
1556211600000000000,1261490000000,1262140000000,1259370000000,1259470000000,16471
1556215200000000000,1259740000000,1264460000000,1259740000000,1264460000000,15378
1556218800000000000,1264520000000,1266660000000,1261450000000,1262980000000,62437
1556222400000000000,1263450000000,1268000000000,1250000000000,1264000000000,89204
1556226000000000000,1264000000000,1265660000000,1257210000000,1264000000000,685
1556229600000000000,1263320000000,1263320000000,1262600000000,1262600000000,3
1556276400000000000,1262160000000,1262390000000,1262160000000,1262390000000,2
1556280000000000000,1262000000000,1269930000000,1262000000000,1268400000000,144
1556283600000000000,1268510000000,1269260000000,1260280000000,1262880000000,55742
1556287200000000000,1262870000000,1272270000000,1262240000000,1269090000000,59368
1556290800000000000,1269330000000,1269330000000,1265580000000,1267030000000,34563
1556294400000000000,1267110000000,1267160000000,1262210000000,1263700000000,32392
1556298000000000000,1263760000000,1265400000000,1260320000000,1265250000000,20291
1556301600000000000,1265400000000,1268090000000,1264080000000,1267410000000,25439
1556305200000000000,1267400000000,1273550000000,1267250000000,1271800000000,98175
1556308800000000000,1272180000000,1274500000000,1271570000000,1273230000000,73795
1556312400000000000,1273500000000,1274500000000,1272480000000,1274500000000,405
1556316000000000000,1272680000000,1273000000000,1272680000000,1272680000000,4
1556524800000000000,1275000000000,1275000000000,1275000000000,1275000000000,30
1556528400000000000,1275000000000,1275000000000,1274500000000,1274500000000,174
1556532000000000000,1274690000000,1274690000000,1272580000000,1274290000000,93
1556535600000000000,1276000000000,1276000000000,1272150000000,1273750000000,1180
1556539200000000000,1273750000000,1275000000000,1273250000000,1275000000000,1642
1556542800000000000,1275600000000,1277800000000,1266380000000,1269410000000,77804
1556546400000000000,1269500000000,1272330000000,1266900000000,1271690000000,58034
1556550000000000000,1271500000000,1273320000000,1270330000000,1273270000000,42128
1556553600000000000,1273030000000,1277760000000,1272030000000,1276420000000,49900
1556557200000000000,1276370000000,1280790000000,1275480000000,1280630000000,57478
1556560800000000000,1280790000000,1289280000000,1280560000000,1288430000000,56751
1556564400000000000,1288370000000,1289000000000,1282400000000,1287430000000,155820
1556568000000000000,1287430000000,1288500000000,1196500000000,1197460000000,209228
1556571600000000000,1197650000000,1203000000000,1190500000000,1193000000000,41865
1556575200000000000,1193280000000,1196900000000,1193000000000,1195000000000,1775
1556578800000000000,1195850000000,1196230000000,1193000000000,1193500000000,1681
1556611200000000000,1190000000000,1195850000000,1190000000000,1190320000000,494
1556614800000000000,1191500000000,1194380000000,1191000000000,1194350000000,896
1556618400000000000,1193000000000,1194330000000,1185500000000,1189010000000,1370
1556622000000000000,1190000000000,1191900000000,1188330000000,1190000000000,8436
1556625600000000000,1191050000000,1191750000000,1182180000000,1183000000000,25433
1556629200000000000,1182940000000,1192480000000,1178500000000,1189800000000,465323
1556632800000000000,1189860000000,1190950000000,1176800000000,1181350000000,299138
1556636400000000000,1181350000000,1186490000000,1174880000000,1185240000000,201989
1556640000000000000,1185460000000,1189830000000,1179190000000,1180010000000,152528
1556643600000000000,1180010000000,1185650000000,1178610000000,1184790000000,107848
1556647200000000000,1185070000000,1185410000000,1180000000000,1182530000000,85797
1556650800000000000,1182870000000,1189700000000,1180080000000,1189470000000,249322
1556654400000000000,1188980000000,1190100000000,1186400000000,1189890000000,219573
1556658000000000000,1189560000000,1189870000000,1189000000000,1189600000000,1070
1556661600000000000,1190000000000,1190000000000,1189390000000,1189420000000,256
1556665200000000000,1189420000000,1190000000000,1189020000000,1189680000000,214
1556697600000000000,1189500000000,1189500000000,1189500000000,1189500000000,18
1556701200000000000,1189500000000,1190990000000,1188480000000,1190990000000,232
1556708400000000000,1189110000000,1189790000000,1187530000000,1187530000000,419
1556712000000000000,1187000000000,1188880000000,1187000000000,1188000000000,480
1556715600000000000,1187800000000,1188640000000,1178150000000,1182650000000,145071
1556719200000000000,1182650000000,1183650000000,1178150000000,1180550000000,107647
1556722800000000000,1180500000000,1180550000000,1169840000000,1171800000000,122500
1556726400000000000,1171930000000,1172170000000,1168620000000,1169690000000,74088
1556730000000000000,1169740000000,1174500000000,1169740000000,1173940000000,59323
1556733600000000000,1173720000000,1175850000000,1169200000000,1171550000000,92864
1556737200000000000,1171530000000,1172530000000,1167150000000,1167920000000,138624
1556740800000000000,1168080000000,1169230000000,1165000000000,1165000000000,95827
1556744400000000000,1165030000000,1165600000000,1163710000000,1163920000000,1294
1556748000000000000,1164000000000,1166000000000,1163920000000,1165000000000,72
1556751600000000000,1165000000000,1165000000000,1164500000000,1164500000000,57
1556784000000000000,1167660000000,1172000000000,1167010000000,1172000000000,455
1556787600000000000,1171620000000,1171620000000,1170000000000,1170000000000,89
1556791200000000000,1171000000000,1171810000000,1169500000000,1170400000000,708
1556794800000000000,1170000000000,1170000000000,1167320000000,1168010000000,316
1556798400000000000,1168250000000,1168750000000,1165950000000,1166760000000,409
1556802000000000000,1165870000000,1173590000000,1162880000000,1163060000000,106352
1556805600000000000,1163260000000,1166070000000,1160000000000,1161900000000,95095
1556809200000000000,1162010000000,1165980000000,1155140000000,1156700000000,90616
1556812800000000000,1157000000000,1160500000000,1155990000000,1160370000000,55959
1556816400000000000,1160430000000,1164000000000,1157850000000,1161940000000,51032
1556820000000000000,1161940000000,1164360000000,1158430000000,1159090000000,44364
1556823600000000000,1159200000000,1163140000000,1158360000000,1162360000000,93996
1556827200000000000,1162610000000,1163800000000,1162610000000,1163400000000,61327
1556834400000000000,1162510000000,1162600000000,1162510000000,1162600000000,7
1556838000000000000,1162600000000,1162600000000,1161080000000,1161080000000,23
1556870400000000000,1172000000000,1173330000000,1172000000000,1173330000000,155
1556874000000000000,1173210000000,1174330000000,1171000000000,1172000000000,287
1556877600000000000,1171760000000,1171760000000,1171220000000,1171220000000,200
1556881200000000000,1171110000000,1171110000000,1169380000000,1170910000000,822
1556884800000000000,1169860000000,1170000000000,1166800000000,1168860000000,1317
1556888400000000000,1169000000000,1174750000000,1168120000000,1173600000000,97357
1556892000000000000,1172980000000,1179630000000,1172530000000,1179430000000,82022
1556895600000000000,1179450000000,1181050000000,1176140000000,1178530000000,49857
1556899200000000000,1178480000000,1182910000000,1178200000000,1182170000000,44011
1556902800000000000,1182230000000,1186800000000,1181640000000,1185630000000,58874
1556906400000000000,1185740000000,1186720000000,1182670000000,1183410000000,41536
1556910000000000000,1183260000000,1185710000000,1181450000000,1185560000000,116484
1556913600000000000,1185560000000,1185900000000,1183210000000,1185900000000,97319
1556917200000000000,1185900000000,1186020000000,1185450000000,1185460000000,2388
1556920800000000000,1185900000000,1185930000000,1185460000000,1185930000000,49
1556924400000000000,1185460000000,1186020000000,1185450000000,1185990000000,330
1557129600000000000,1163060000000,1164690000000,1160460000000,1160460000000,481
1557133200000000000,1160000000000,1161800000000,1160000000000,1161800000000,99
1557136800000000000,1161000000000,1163550000000,1161000000000,1161500000000,681
1557140400000000000,1162500000000,1167000000000,1160120000000,1167000000000,1337
1557144000000000000,1167510000000,1169880000000,1165280000000,1169740000000,2792
1557147600000000000,1169740000000,1178400000000,1165900000000,1177670000000,108369
1557151200000000000,1177400000000,1186060000000,1175090000000,1185300000000,83101
1557154800000000000,1185060000000,1186670000000,1180550000000,1180680000000,54502
1557158400000000000,1180940000000,1181210000000,1177190000000,1178580000000,34549
1557162000000000000,1178330000000,1184480000000,1178090000000,1183890000000,37708
1557165600000000000,1183990000000,1189970000000,1182180000000,1189500000000,41255
1557169200000000000,1189830000000,1190790000000,1187840000000,1189700000000,95384
1557172800000000000,1189700000000,1190770000000,1186640000000,1186850000000,93337
1557176400000000000,1185550000000,1185830000000,1182040000000,1183000000000,1356
1557180000000000000,1184000000000,1186210000000,1183100000000,1186210000000,368
1557183600000000000,1185900000000,1185900000000,1185900000000,1185900000000,2
1557216000000000000,1185000000000,1185000000000,1185000000000,1185000000000,2
1557219600000000000,1183350000000,1185670000000,1183000000000,1184460000000,164
1557223200000000000,1185000000000,1185000000000,1185000000000,1185000000000,5
1557226800000000000,1184640000000,1185000000000,1180680000000,1180680000000,315
1557230400000000000,1180000000000,1183500000000,1178950000000,1183500000000,505
1557234000000000000,1182620000000,1190540000000,1178140000000,1181510000000,70825
1557237600000000000,1180860000000,1181940000000,1169750000000,1170730000000,57143
1557241200000000000,1170710000000,1177340000000,1168540000000,1172940000000,38838
1557244800000000000,1172730000000,1177870000000,1171520000000,1172540000000,27039
1557248400000000000,1172400000000,1173140000000,1165450000000,1165800000000,45424
1557252000000000000,1165700000000,1170900000000,1161060000000,1163870000000,55593
1557255600000000000,1163950000000,1175000000000,1161790000000,1174620000000,116745
1557259200000000000,1174970000000,1178230000000,1173970000000,1176100000000,134045
1557262800000000000,1175200000000,1175200000000,1175200000000,1175200000000,50
1557266400000000000,1175530000000,1175530000000,1174680000000,1174680000000,713
1557270000000000000,1173500000000,1173500000000,1173500000000,1173500000000,50
1557302400000000000,1175000000000,1182000000000,1175000000000,1181840000000,132
1557306000000000000,1180000000000,1180000000000,1175000000000,1175000000000,11
1557309600000000000,1170210000000,1170950000000,1170210000000,1170950000000,5
1557313200000000000,1168350000000,1171500000000,1167780000000,1171000000000,118
1557316800000000000,1171370000000,1173430000000,1169050000000,1173430000000,1431
1557320400000000000,1172690000000,1179000000000,1170020000000,1173880000000,90786
1557324000000000000,1173900000000,1178080000000,1170850000000,1177320000000,58693
1557327600000000000,1177550000000,1180530000000,1170340000000,1173380000000,40666
1557331200000000000,1173300000000,1176800000000,1170070000000,1176080000000,25270
1557334800000000000,1176350000000,1177000000000,1172410000000,1173320000000,24503
1557338400000000000,1173320000000,1173400000000,1171080000000,1172260000000,25681
1557342000000000000,1172580000000,1176000000000,1165740000000,1165740000000,100384
1557345600000000000,1166270000000,1167440000000,1165000000000,1166440000000,123207
1557349200000000000,1164570000000,1166270000000,1164570000000,1165000000000,14
1557352800000000000,1165010000000,1165540000000,1164530000000,1165540000000,26
1557356400000000000,1165000000000,1165000000000,1165000000000,1165000000000,3
1557388800000000000,1157000000000,1159000000000,1155000000000,1159000000000,229
1557392400000000000,1158000000000,1158550000000,1156710000000,1156710000000,25
1557396000000000000,1158550000000,1158960000000,1155380000000,1158000000000,314
1557399600000000000,1157870000000,1159900000000,1157870000000,1159900000000,247
1557403200000000000,1161690000000,1161790000000,1158360000000,1158580000000,879
1557406800000000000,1158400000000,1162200000000,1152030000000,1156970000000,78982
1557410400000000000,1156710000000,1157320000000,1150910000000,1151810000000,52964
1557414000000000000,1151630000000,1159340000000,1151390000000,1156190000000,60670
1557417600000000000,1156390000000,1169770000000,1152750000000,1162880000000,43426
1557421200000000000,1163320000000,1166540000000,1158670000000,1161880000000,24318
1557424800000000000,1162080000000,1164500000000,1158740000000,1159680000000,24523
1557428400000000000,1159450000000,1164710000000,1157420000000,1162610000000,75893
1557432000000000000,1162380000000,1163340000000,1159400000000,1160870000000,67872
1557435600000000000,1161760000000,1162500000000,1161760000000,1162500000000,11
1557439200000000000,1160010000000,1160010000000,1157000000000,1157000000000,75
1557475200000000000,1161820000000,1161930000000,1161820000000,1161930000000,9
1557478800000000000,1161900000000,1161900000000,1157740000000,1157740000000,40
1557482400000000000,1161900000000,1163000000000,1160000000000,1160000000000,75
1557486000000000000,1159530000000,1160020000000,1159310000000,1159310000000,219
1557489600000000000,1156000000000,1157000000000,1154820000000,1156000000000,344
1557493200000000000,1157500000000,1166690000000,1157250000000,1159060000000,53360
1557496800000000000,1159000000000,1159210000000,1144150000000,1145060000000,66218
1557500400000000000,1145280000000,1150770000000,1142490000000,1146540000000,63982
1557504000000000000,1146990000000,1156330000000,1143800000000,1155400000000,48508
1557507600000000000,1155190000000,1161490000000,1154790000000,1161280000000,25902
1557511200000000000,1161270000000,1163610000000,1156760000000,1163550000000,26275
1557514800000000000,1163590000000,1172550000000,1161910000000,1164490000000,83727
1557518400000000000,1164270000000,1167290000000,1162460000000,1164500000000,93039
1557522000000000000,1165400000000,1167370000000,1165200000000,1167190000000,127
1557525600000000000,1164550000000,1164550000000,1164550000000,1164550000000,3
1557529200000000000,1166760000000,1167250000000,1166760000000,1167250000000,11
1557734400000000000,1148840000000,1148840000000,1148840000000,1148840000000,10
1557741600000000000,1149000000000,1149000000000,1146510000000,1147970000000,190
1557745200000000000,1148250000000,1148950000000,1147000000000,1147200000000,848
1557748800000000000,1146000000000,1146000000000,1140740000000,1143190000000,1563
1557752400000000000,1142860000000,1147750000000,1134320000000,1136405000000,95957
1557756000000000000,1136180000000,1136740000000,1126210000000,1128960000000,74325
1557759600000000000,1129130000000,1129150000000,1122110000000,1128040000000,76991
1557763200000000000,1127830000000,1131220000000,1125500000000,1129660000000,46758
1557766800000000000,1129610000000,1133540000000,1126390000000,1133240000000,45312
1557770400000000000,1132150000000,1137000000000,1127910000000,1134880000000,64326
1557774000000000000,1134820000000,1136920000000,1126390000000,1132610000000,118561
1557777600000000000,1132190000000,1133400000000,1129110000000,1129160000000,147056
1557781200000000000,1129470000000,1129990000000,1129470000000,1129990000000,13
1557784800000000000,1129060000000,1129060000000,1129060000000,1129060000000,35
1557788400000000000,1129860000000,1129860000000,1129160000000,1129160000000,40
1557820800000000000,1138940000000,1138940000000,1137040000000,1138940000000,34
1557824400000000000,1139670000000,1141670000000,1139670000000,1141670000000,36
1557828000000000000,1140010000000,1142000000000,1139580000000,1142000000000,40
1557831600000000000,1139130000000,1141000000000,1138000000000,1138500000000,41
1557835200000000000,1138500000000,1139000000000,1137660000000,1137660000000,461
1557838800000000000,1138820000000,1141000000000,1127850000000,1129740000000,86923
1557842400000000000,1130270000000,1137500000000,1127210000000,1132470000000,73119
1557846000000000000,1132430000000,1137040000000,1129280000000,1136875000000,39550
1557849600000000000,1136990000000,1137360000000,1130380000000,1130950000000,39313
1557853200000000000,1131070000000,1133860000000,1128550000000,1128800000000,48227
1557856800000000000,1128730000000,1128730000000,1124000000000,1125880000000,67170
1557860400000000000,1125660000000,1127480000000,1119520000000,1120420000000,127075
1557864000000000000,1120440000000,1121440000000,1120050000000,1120500000000,125364
1557867600000000000,1122000000000,1122000000000,1122000000000,1122000000000,1
1557871200000000000,1122000000000,1123000000000,1122000000000,1122200000000,218
1557874800000000000,1123000000000,1123900000000,1123000000000,1123900000000,100
1557907200000000000,1124840000000,1124840000000,1124840000000,1124840000000,1
1557910800000000000,1125460000000,1125460000000,1120440000000,1120440000000,24
1557914400000000000,1121470000000,1121470000000,1119000000000,1120400000000,368
1557918000000000000,1122430000000,1122880000000,1121200000000,1121200000000,177
1557921600000000000,1122990000000,1123000000000,1117960000000,1119160000000,3348
1557925200000000000,1118000000000,1131530000000,1116000000000,1130740000000,106536
1557928800000000000,1130420000000,1148570000000,1130420000000,1146520000000,84704
1557932400000000000,1146520000000,1158000000000,1144260000000,1154390000000,70117
1557936000000000000,1154930000000,1158710000000,1154400000000,1155440000000,54190
1557939600000000000,1155300000000,1168500000000,1155250000000,1165940000000,67513
1557943200000000000,1165820000000,1168360000000,1164870000000,1166180000000,47603
1557946800000000000,1166000000000,1171420000000,1163850000000,1164060000000,180788
1557950400000000000,1164210000000,1166850000000,1163250000000,1163800000000,199241
1557954000000000000,1161830000000,1163650000000,1161830000000,1163650000000,7
1557957600000000000,1162110000000,1162110000000,1162020000000,1162020000000,33
1557961200000000000,1163100000000,1164210000000,1163100000000,1164210000000,54
1557993600000000000,1164210000000,1164210000000,1164210000000,1164210000000,3
1557997200000000000,1164210000000,1164210000000,1164210000000,1164210000000,10
1558000800000000000,1167690000000,1170640000000,1167120000000,1170640000000,364
1558004400000000000,1169920000000,1171640000000,1167790000000,1167790000000,230
1558008000000000000,1168130000000,1170000000000,1166500000000,1167280000000,814
1558011600000000000,1168000000000,1179140000000,1162840000000,1176330000000,79958
1558015200000000000,1176560000000,1188360000000,1175420000000,1185100000000,129124
1558018800000000000,1185020000000,1187660000000,1181700000000,1186500000000,51799
1558022400000000000,1186620000000,1186650000000,1179770000000,1182710000000,40323
1558026000000000000,1182940000000,1185200000000,1178000000000,1179850000000,39551
1558029600000000000,1179890000000,1183430000000,1178600000000,1180970000000,32379
1558033200000000000,1180860000000,1181700000000,1175650000000,1178980000000,72966
1558036800000000000,1178980000000,1179650000000,1175830000000,1179650000000,92377
1558040400000000000,1178000000000,1178000000000,1178000000000,1178000000000,226
1558044000000000000,1179490000000,1179490000000,1178780000000,1179000000000,174
1558047600000000000,1179060000000,1181000000000,1179060000000,1181000000000,40
1558080000000000000,1175830000000,1176940000000,1170730000000,1170730000000,359
1558083600000000000,1170800000000,1175130000000,1170800000000,1175130000000,451
1558087200000000000,1173280000000,1173280000000,1172000000000,1172000000000,92
1558090800000000000,1171510000000,1171510000000,1169030000000,1169030000000,184
1558094400000000000,1169000000000,1170000000000,1166910000000,1168000000000,1580
1558098000000000000,1167800000000,1177380000000,1165520000000,1170680000000,92299
1558101600000000000,1170240000000,1179840000000,1168850000000,1179510000000,36172
1558105200000000000,1179880000000,1180250000000,1172620000000,1176120000000,24663
1558108800000000000,1175960000000,1175960000000,1170000000000,1172190000000,25878
1558112400000000000,1172010000000,1173600000000,1169450000000,1170790000000,35302
1558116000000000000,1170230000000,1171750000000,1167520000000,1168700000000,21909
1558119600000000000,1169030000000,1169090000000,1160300000000,1162300000000,113684
1558123200000000000,1162300000000,1162880000000,1159760000000,1159760000000,110522
1558126800000000000,1160000000000,1162000000000,1160000000000,1162000000000,11
1558134000000000000,1162000000000,1162000000000,1162000000000,1162000000000,4
1558339200000000000,1160000000000,1162300000000,1155000000000,1155000000000,108
1558342800000000000,1157120000000,1159250000000,1157000000000,1157000000000,282
1558346400000000000,1152000000000,1152000000000,1147460000000,1147460000000,22
1558350000000000000,1148340000000,1152000000000,1145060000000,1149000000000,764
1558353600000000000,1148320000000,1148320000000,1140690000000,1141400000000,1422
1558357200000000000,1141700000000,1147090000000,1131350000000,1140410000000,95148
1558360800000000000,1140370000000,1144440000000,1138000000000,1141860000000,66713
1558364400000000000,1142400000000,1144310000000,1138500000000,1142150000000,39047
1558368000000000000,1141900000000,1146730000000,1137890000000,1137890000000,39693
1558371600000000000,1137730000000,1139390000000,1136470000000,1138410000000,23020
1558375200000000000,1138510000000,1141220000000,1137300000000,1139670000000,21482
1558378800000000000,1140000000000,1140840000000,1136740000000,1138850000000,79581
1558382400000000000,1138850000000,1141350000000,1138850000000,1141350000000,115313
1558386000000000000,1141000000000,1141000000000,1140780000000,1140780000000,9
1558389600000000000,1142250000000,1142250000000,1142250000000,1142250000000,5
1558393200000000000,1142000000000,1143000000000,1142000000000,1143000000000,101
1558425600000000000,1145000000000,1145000000000,1145000000000,1145000000000,5
1558429200000000000,1145000000000,1145000000000,1144500000000,1144500000000,30
1558432800000000000,1148040000000,1149970000000,1148040000000,1149970000000,16
1558436400000000000,1147680000000,1147860000000,1146200000000,1146200000000,9
1558440000000000000,1146500000000,1147500000000,1145020000000,1147500000000,655
1558443600000000000,1148650000000,1152320000000,1138470000000,1139500000000,54562
1558447200000000000,1139650000000,1150690000000,1138000000000,1149400000000,48672
1558450800000000000,1149830000000,1150000000000,1143980000000,1146580000000,31510
1558454400000000000,1146850000000,1152600000000,1146570000000,1151130000000,26773
1558458000000000000,1151460000000,1152660000000,1150400000000,1150570000000,21195
1558461600000000000,1150560000000,1151460000000,1148010000000,1148260000000,20113
1558465200000000000,1148170000000,1150840000000,1147550000000,1149630000000,54935
1558468800000000000,1149630000000,1150390000000,1149190000000,1150390000000,91547
1558472400000000000,1149480000000,1149480000000,1148590000000,1148590000000,2
